city,slug,tier,N,mode_idx,freq_rank,eigval,ipr,pr,c_n
VéLÔ Toulouse,tier2_toulouse,tier2,448,113,0.25223214285714285,0.6650919682542176,0.20698179153427898,0.01078424744803305,0.0006473111771150418
VéLÔ Toulouse,tier2_toulouse,tier2,448,114,0.2544642857142857,0.6721818837941127,0.04608788837088206,0.048432309139012454,0.00031799475156693194
VéLÔ Toulouse,tier2_toulouse,tier2,448,115,0.25669642857142855,0.68358082449019,0.01319514223420558,0.16916398607333727,0.002307886047545314
VéLÔ Toulouse,tier2_toulouse,tier2,448,116,0.25892857142857145,0.68841266194659,0.014145754826877834,0.1577959525285737,0.0003719410495835548
VéLÔ Toulouse,tier2_toulouse,tier2,448,117,0.2611607142857143,0.6968655447363604,0.0188397854491298,0.1184802694897971,0.00019174142376937324
VéLÔ Toulouse,tier2_toulouse,tier2,448,118,0.26339285714285715,0.6971443068687007,0.12661426781079044,0.01762947332664374,0.0002813270124318212
VéLÔ Toulouse,tier2_toulouse,tier2,448,119,0.265625,0.7085177572665344,0.01846253307844952,0.12090122453177005,0.003755790052561365
VéLÔ Toulouse,tier2_toulouse,tier2,448,120,0.26785714285714285,0.7098434606010058,0.05934131284072874,0.03761532649494793,0.0007147689197658389
VéLÔ Toulouse,tier2_toulouse,tier2,448,121,0.2700892857142857,0.7189737660241934,0.05239157990545644,0.04260499227492061,0.0011476226951605969
VéLÔ Toulouse,tier2_toulouse,tier2,448,122,0.27232142857142855,0.7228475244246552,0.01350198648663784,0.16531958903616767,0.00028746124120501064
VéLÔ Toulouse,tier2_toulouse,tier2,448,123,0.27455357142857145,0.7244524188689156,0.012893863159940018,0.17311668577947284,0.0014495312866660628
VéLÔ Toulouse,tier2_toulouse,tier2,448,124,0.2767857142857143,0.7320832862375456,0.025181554909566292,0.08864197882772053,0.0018968579162638936
VéLÔ Toulouse,tier2_toulouse,tier2,448,125,0.27901785714285715,0.7355539143710944,0.24591936757032654,0.009076726567721521,9.540914612970546e-06
VéLÔ Toulouse,tier2_toulouse,tier2,448,126,0.28125,0.7372318427008657,0.014847904460266707,0.15033386449354633,0.0001382726717341587
VéLÔ Toulouse,tier2_toulouse,tier2,448,127,0.28348214285714285,0.74546741006136,0.009997064408921758,0.22327983154242845,4.0438536586116395e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,128,0.2857142857142857,0.7484100339727596,0.02485879996284254,0.08979286451797078,0.0007300347496882007
VéLÔ Toulouse,tier2_toulouse,tier2,448,129,0.28794642857142855,0.7513195767925279,0.019070250498898933,0.11704842876981271,0.008196209535592174
VéLÔ Toulouse,tier2_toulouse,tier2,448,130,0.29017857142857145,0.7645241872798731,0.06716010712892961,0.03323614199807237,0.00013988810568677068
VéLÔ Toulouse,tier2_toulouse,tier2,448,131,0.2924107142857143,0.778674968835798,0.014275407442684882,0.1563628124874761,0.00038081914503723826
VéLÔ Toulouse,tier2_toulouse,tier2,448,132,0.29464285714285715,0.784155638356097,0.020213745592259198,0.11042697885728069,0.00021097801675296133
VéLÔ Toulouse,tier2_toulouse,tier2,448,133,0.296875,0.801248320684902,0.09604455176195621,0.023240702530167065,0.000676131415481427
VéLÔ Toulouse,tier2_toulouse,tier2,448,134,0.29910714285714285,0.8019167894307608,0.028573236338682983,0.0781200571991539,0.005584489135574252
VéLÔ Toulouse,tier2_toulouse,tier2,448,135,0.3013392857142857,0.8106197232689071,0.010634320524974143,0.20989990398547675,0.0014751504648361298
VéLÔ Toulouse,tier2_toulouse,tier2,448,136,0.30357142857142855,0.8207627238537075,0.012910081774321394,0.1728992035962675,0.002871785548014209
VéLÔ Toulouse,tier2_toulouse,tier2,448,137,0.30580357142857145,0.8242570616916256,0.02585036745283555,0.08634859296354071,0.0002222827122543649
VéLÔ Toulouse,tier2_toulouse,tier2,448,138,0.3080357142857143,0.8301599118504889,0.0325364747822521,0.06860432398043441,0.000694302299473568
VéLÔ Toulouse,tier2_toulouse,tier2,448,139,0.31026785714285715,0.835231920489788,0.012523112244514908,0.1782418630097746,1.051660631859379e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,140,0.3125,0.8394159850943027,0.01910434684249226,0.11683952744084825,0.0034094344797395925
VéLÔ Toulouse,tier2_toulouse,tier2,448,141,0.31473214285714285,0.8451688185095755,0.4039676905295233,0.0055255479818619915,0.0018567457882070937
VéLÔ Toulouse,tier2_toulouse,tier2,448,142,0.3169642857142857,0.8475573808946572,0.02241128769075795,0.09959904526429138,0.0027346074672453913
VéLÔ Toulouse,tier2_toulouse,tier2,448,143,0.31919642857142855,0.8528243421463314,0.022116371854382855,0.10092717159213925,0.002204668215191808
VéLÔ Toulouse,tier2_toulouse,tier2,448,144,0.32142857142857145,0.8558024802278155,0.011366550169131245,0.19637821713089412,2.333823162105607e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,145,0.3236607142857143,0.8637271149224367,0.03156962577714348,0.07070539489127985,2.2340743425048972e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,146,0.32589285714285715,0.8742127683987192,0.02001704449583203,0.11151210947288628,0.010611590175534237
VéLÔ Toulouse,tier2_toulouse,tier2,448,147,0.328125,0.8783419939969633,0.01152897311752224,0.1936115935382266,0.012765766123818013
VéLÔ Toulouse,tier2_toulouse,tier2,448,148,0.33035714285714285,0.8871185480666374,0.019987914568772868,0.11167462465694822,0.007392112635320414
VéLÔ Toulouse,tier2_toulouse,tier2,448,149,0.3325892857142857,0.8920242361816633,0.07309611043077183,0.030537094846611358,1.084881356952633e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,150,0.33482142857142855,0.8976432699373849,0.011622676354124619,0.1920506765509926,6.491797288572134e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,151,0.33705357142857145,0.8996677179930652,0.030853740871509643,0.07234593906906175,3.1127909661871316e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,152,0.3392857142857143,0.9021314609803734,0.011537602943387999,0.19346677711959742,3.735385940339624e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,153,0.34151785714285715,0.9081858418155082,0.04185208892565691,0.053334084736077994,0.0004452772734255765
VéLÔ Toulouse,tier2_toulouse,tier2,448,154,0.34375,0.9119374997225483,0.01794791017709722,0.12436784200041441,0.0019227311525914174
VéLÔ Toulouse,tier2_toulouse,tier2,448,155,0.34598214285714285,0.9156757812925698,0.015846046111300614,0.14086434189731428,0.00017831831483012463
VéLÔ Toulouse,tier2_toulouse,tier2,448,156,0.3482142857142857,0.9178029897575495,0.024857416676742874,0.0897978613856241,0.0017219345812253914
VéLÔ Toulouse,tier2_toulouse,tier2,448,157,0.35044642857142855,0.9211864013756259,0.12819691098544383,0.017411830285023844,0.00015781837934731522
VéLÔ Toulouse,tier2_toulouse,tier2,448,158,0.35267857142857145,0.9265879685848254,0.17550553454514797,0.012718361634166293,0.0018374859090188537
VéLÔ Toulouse,tier2_toulouse,tier2,448,159,0.3549107142857143,0.9293866511210016,0.011444999915492514,0.19503214273696226,0.00026256375229583104
VéLÔ Toulouse,tier2_toulouse,tier2,448,160,0.35714285714285715,0.9302466993147596,0.019896860702822084,0.11218568046899277,0.0007173580702122727
VéLÔ Toulouse,tier2_toulouse,tier2,448,161,0.359375,0.9456626550371874,0.022222353474115702,0.10044583530465515,0.0002670516645822901
VéLÔ Toulouse,tier2_toulouse,tier2,448,162,0.36160714285714285,0.954726987418843,0.0162495933363173,0.13736607501149534,3.0821224104869524e-07
VéLÔ Toulouse,tier2_toulouse,tier2,448,163,0.3638392857142857,0.9584386651272963,0.060467419016385804,0.03691480293772715,0.0003526330268071513
VéLÔ Toulouse,tier2_toulouse,tier2,448,164,0.36607142857142855,0.9589031248514327,0.05189032021891702,0.04301655583788655,0.0007808765721571543
VéLÔ Toulouse,tier2_toulouse,tier2,448,165,0.36830357142857145,0.9672798905215874,0.015188848800902101,0.1469593177469964,0.0024956198090736836
VéLÔ Toulouse,tier2_toulouse,tier2,448,166,0.3705357142857143,0.9682041911408725,0.04914571620461274,0.04541886922248885,0.0016741011709147226
VéLÔ Toulouse,tier2_toulouse,tier2,448,167,0.37276785714285715,0.9788806839679475,0.01276189027192478,0.1749069150087748,5.20139940223763e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,168,0.375,0.9836369440211628,0.021297676486996108,0.10480687217245291,0.0004351506963195404
VéLÔ Toulouse,tier2_toulouse,tier2,448,169,0.37723214285714285,0.9885904230431094,0.02639631468991149,0.08456267033352079,3.831264366634253e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,170,0.3794642857142857,0.9910763053229201,0.015348749115539453,0.1454283238549375,0.0022721574755780213
VéLÔ Toulouse,tier2_toulouse,tier2,448,171,0.38169642857142855,0.9999978406784358,0.9966752379191782,0.002239588957585665,0.004651451766912887
VéLÔ Toulouse,tier2_toulouse,tier2,448,172,0.38392857142857145,0.9999999999999998,1.0,0.002232142857142857,0.0008370370167235928
VéLÔ Toulouse,tier2_toulouse,tier2,448,173,0.3861607142857143,1.001010926072209,0.0788148245087729,0.02832135795588045,6.511331049847484e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,174,0.38839285714285715,1.002600547612399,0.341446923897723,0.006537305510508781,0.00014298335807490185
VéLÔ Toulouse,tier2_toulouse,tier2,448,175,0.390625,1.0037418166758774,0.03724039544506905,0.059938752810381676,0.00906701258836956
VéLÔ Toulouse,tier2_toulouse,tier2,448,176,0.39285714285714285,1.003870108071709,0.5414550514467669,0.004122489671448398,1.0243479050674726e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,177,0.3950892857142857,1.0072968387858665,0.11366991493850186,0.019637059272460088,1.361195168621604e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,178,0.39732142857142855,1.0086317456640976,0.14653343990867324,0.01523299295051039,0.0002641639890408372
VéLÔ Toulouse,tier2_toulouse,tier2,448,179,0.39955357142857145,1.009613822724046,0.11868867742791474,0.01880670427470677,0.00024813814606578085
VéLÔ Toulouse,tier2_toulouse,tier2,448,180,0.4017857142857143,1.016703562699594,0.012119879780461189,0.1841720295560489,0.0006296520501367676
VéLÔ Toulouse,tier2_toulouse,tier2,448,181,0.40401785714285715,1.018401019244546,0.010832170366021661,0.20606607740814714,0.00404450011649074
VéLÔ Toulouse,tier2_toulouse,tier2,448,182,0.40625,1.0262178435491303,0.571778044354426,0.003903862485071614,0.0005711158298933091
VéLÔ Toulouse,tier2_toulouse,tier2,448,183,0.40848214285714285,1.0310651208370432,0.22352518046715936,0.009986091287244512,0.0007257804931819395
VéLÔ Toulouse,tier2_toulouse,tier2,448,184,0.4107142857142857,1.0312389302214833,0.35177451576126734,0.006345379659786687,0.001096250616848503
VéLÔ Toulouse,tier2_toulouse,tier2,448,185,0.41294642857142855,1.0373702846648118,0.29776730050640815,0.007496265887310954,2.28609587647871e-07
VéLÔ Toulouse,tier2_toulouse,tier2,448,186,0.41517857142857145,1.037954042982909,0.03506464028250289,0.06365794256434129,0.003770106204694354
VéLÔ Toulouse,tier2_toulouse,tier2,448,187,0.4174107142857143,1.0432688318883032,0.314326150653267,0.007101359058111371,0.0020102737889079866
VéLÔ Toulouse,tier2_toulouse,tier2,448,188,0.41964285714285715,1.044367784112873,0.010996458078572219,0.20298743842732667,0.0004617890930548914
VéLÔ Toulouse,tier2_toulouse,tier2,448,189,0.421875,1.0479850207896553,0.015648019694494055,0.14264698669367495,0.0037503736208956274
VéLÔ Toulouse,tier2_toulouse,tier2,448,190,0.42410714285714285,1.051663732205278,0.012922619753095993,0.1727314507267833,0.0006022866521852313
VéLÔ Toulouse,tier2_toulouse,tier2,448,191,0.4263392857142857,1.0536822336538372,0.04507857140416771,0.04951671687041275,0.00018981400008300165
VéLÔ Toulouse,tier2_toulouse,tier2,448,192,0.42857142857142855,1.056244361290307,0.04040260968782594,0.055247492040481815,0.0006820095976680093
VéLÔ Toulouse,tier2_toulouse,tier2,448,193,0.43080357142857145,1.057596902511067,0.5519780269826593,0.004043898032218194,0.00036562887010550165
VéLÔ Toulouse,tier2_toulouse,tier2,448,194,0.4330357142857143,1.06019202829072,0.02736056800184632,0.08158247507844976,0.0031879594465233853
VéLÔ Toulouse,tier2_toulouse,tier2,448,195,0.43526785714285715,1.0624891055211703,0.04406195995634657,0.05065918219149362,0.0004920094753763552
VéLÔ Toulouse,tier2_toulouse,tier2,448,196,0.4375,1.0644221426783025,0.01760507457285285,0.12678974166828225,6.996812113653676e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,197,0.43973214285714285,1.0650805907837304,0.045864904625119635,0.04866777496622854,0.00020842105582142626
VéLÔ Toulouse,tier2_toulouse,tier2,448,198,0.4419642857142857,1.0680907571803133,0.20964312113318015,0.010647346047308855,0.0002688058791276151
VéLÔ Toulouse,tier2_toulouse,tier2,448,199,0.44419642857142855,1.0684499470908937,0.014998101760107522,0.1488283579379351,0.003555375678754024
VéLÔ Toulouse,tier2_toulouse,tier2,448,200,0.44642857142857145,1.0715447124544284,0.024395060030397722,0.09149978948038955,0.0002709789602371634
VéLÔ Toulouse,tier2_toulouse,tier2,448,201,0.4486607142857143,1.075799786907318,0.015708469063005583,0.14209805221564792,0.0003488286145156877
VéLÔ Toulouse,tier2_toulouse,tier2,448,202,0.45089285714285715,1.0799128733114869,0.026448191654521624,0.08439680437513944,0.0010459311650726666
VéLÔ Toulouse,tier2_toulouse,tier2,448,203,0.453125,1.0829840723554107,0.023950268864504257,0.0931990730363377,0.0025207866298899554
VéLÔ Toulouse,tier2_toulouse,tier2,448,204,0.45535714285714285,1.0866884735635987,0.08276541645473383,0.026969511575691323,0.004219236778788759
VéLÔ Toulouse,tier2_toulouse,tier2,448,205,0.4575892857142857,1.0887006191397637,0.01203760789179196,0.18543076641206102,0.008873089132695626
VéLÔ Toulouse,tier2_toulouse,tier2,448,206,0.45982142857142855,1.0908959707495145,0.021316869936527132,0.10471250534385489,9.622731358275185e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,207,0.46205357142857145,1.091999009488658,0.011285838699202312,0.19778262977483685,9.133441063951252e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,208,0.4642857142857143,1.0946368810799263,0.01489788285629684,0.1498295347516043,0.0011799155037338738
VéLÔ Toulouse,tier2_toulouse,tier2,448,209,0.46651785714285715,1.0983048708324876,0.015730692361290263,0.14189730533639222,3.717657974645276e-07
VéLÔ Toulouse,tier2_toulouse,tier2,448,210,0.46875,1.103936254913504,0.026615422025028496,0.08386652126138765,0.0025766283377662777
VéLÔ Toulouse,tier2_toulouse,tier2,448,211,0.47098214285714285,1.1084592883959512,0.013982540134714175,0.1596378651974086,0.000996677031913193
VéLÔ Toulouse,tier2_toulouse,tier2,448,212,0.4732142857142857,1.1086152996432594,0.031776343634370506,0.07024542794560185,0.00016471759352984768
VéLÔ Toulouse,tier2_toulouse,tier2,448,213,0.47544642857142855,1.1106748081313047,0.01864506601208166,0.11971761621527484,0.002372055573876311
VéLÔ Toulouse,tier2_toulouse,tier2,448,214,0.47767857142857145,1.114307113875356,0.01185957304434968,0.18821443645530972,1.38379983409793e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,215,0.4799107142857143,1.1175744817022901,0.017047416945031212,0.1309373064752462,5.924985724150743e-06
VéLÔ Toulouse,tier2_toulouse,tier2,448,216,0.48214285714285715,1.119082347053757,0.011855042379288201,0.18828636673982763,0.0007756856556905506
VéLÔ Toulouse,tier2_toulouse,tier2,448,217,0.484375,1.1219744357109425,0.051397837456187055,0.04342873100537737,2.426258432948005e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,218,0.48660714285714285,1.1242204764339307,0.02090786748348484,0.10676090514281433,0.004533825477968646
VéLÔ Toulouse,tier2_toulouse,tier2,448,219,0.4888392857142857,1.1248386698219108,0.0411388998800894,0.054258691011404035,0.0050918583001394
VéLÔ Toulouse,tier2_toulouse,tier2,448,220,0.49107142857142855,1.1260436644140983,0.11872570887374197,0.018800838321518167,2.0906738655304754e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,221,0.49330357142857145,1.1276838044706416,0.020430154491760916,0.1092572676355941,0.0010344346431478994
VéLÔ Toulouse,tier2_toulouse,tier2,448,222,0.4955357142857143,1.1290197628771128,0.030682848002650972,0.07274888096926341,0.0008877089866738984
VéLÔ Toulouse,tier2_toulouse,tier2,448,223,0.49776785714285715,1.1321292185937413,0.38974396937297145,0.00572720306803971,0.00019953299666662717
VéLÔ Toulouse,tier2_toulouse,tier2,448,224,0.5,1.1344073763251363,0.03557222015839646,0.06274960762087779,0.003628886144254905
VéLÔ Toulouse,tier2_toulouse,tier2,448,225,0.5022321428571429,1.135510724213337,0.018301300975996426,0.12196634873501536,0.00026237865752153224
VéLÔ Toulouse,tier2_toulouse,tier2,448,226,0.5044642857142857,1.138667260735038,0.012232505765425639,0.18247633804120986,2.1261448561234108e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,227,0.5066964285714286,1.1410835907070627,0.01648442464796283,0.13540920625450575,0.0006966763819884695
VéLÔ Toulouse,tier2_toulouse,tier2,448,228,0.5089285714285714,1.1414621130949354,0.022143586732704446,0.10080313022849847,0.001189473249521864
VéLÔ Toulouse,tier2_toulouse,tier2,448,229,0.5111607142857143,1.1427715019013742,0.016965234534828403,0.13157158850709838,0.00035204646090439094
VéLÔ Toulouse,tier2_toulouse,tier2,448,230,0.5133928571428571,1.1451507359729902,0.016526323764613528,0.13506590388373987,8.028160072656319e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,231,0.515625,1.149908324850253,0.060855905592815535,0.036679149466249616,0.004940053019426309
VéLÔ Toulouse,tier2_toulouse,tier2,448,232,0.5178571428571429,1.1515402120913238,0.019230439912144754,0.11607341627859351,0.00036146438584263506
VéLÔ Toulouse,tier2_toulouse,tier2,448,233,0.5200892857142857,1.1541025689738778,0.015076921399641957,0.14805030801552532,7.612652586889781e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,234,0.5223214285714286,1.158700395357842,0.020798178541691338,0.10732395881054572,0.00775537349756374
VéLÔ Toulouse,tier2_toulouse,tier2,448,235,0.5245535714285714,1.1589915652884917,0.04417992680087278,0.05052391479061394,0.0025914624513181067
VéLÔ Toulouse,tier2_toulouse,tier2,448,236,0.5267857142857143,1.159535094597962,0.012287059789561811,0.18166615084262247,0.0006988463852171951
VéLÔ Toulouse,tier2_toulouse,tier2,448,237,0.5290178571428571,1.1632025550243201,0.019415876022184256,0.11496482850387219,0.00010178397652076685
VéLÔ Toulouse,tier2_toulouse,tier2,448,238,0.53125,1.1643028336149837,0.05403953479705581,0.04130573783667118,0.004904743998043863
VéLÔ Toulouse,tier2_toulouse,tier2,448,239,0.5334821428571429,1.1656592605770966,0.02754739623935238,0.08102917741293335,0.007754591425449161
